Country/Region,unit,Year,CO2_Emissions_Mt
Honduras,MtCO2e,1993,18.09
Benin,MtCO2e,1993,20.68
Malawi,MtCO2e,1993,17.09
Bosnia and Herzegovina,MtCO2e,1993,19.89
Equatorial Guinea,MtCO2e,1993,5.12
Trinidad and Tobago,MtCO2e,1993,13.65
Liberia,MtCO2e,1993,16.56
Namibia,MtCO2e,1993,19.85
Panama,MtCO2e,1993,15.56
Yemen,MtCO2e,1993,13.92
Estonia,MtCO2e,1993,19.99
Republic of Congo,MtCO2e,1993,15.98
Ghana,MtCO2e,1993,24.38
Bulgaria,MtCO2e,1993,52.02
Guyana,MtCO2e,1993,9.94
Lithuania,MtCO2e,1993,26.92
Croatia,MtCO2e,1993,23.25
Slovenia,MtCO2e,1993,7.77
Brunei,MtCO2e,1993,15.86
Georgia,MtCO2e,1993,9.3
Tajikistan,MtCO2e,1993,11.1
Kyrgyzstan,MtCO2e,1993,16.86
Gabon,MtCO2e,1993,11.51
El Salvador,MtCO2e,1993,10.05
Moldova,MtCO2e,1993,23.42
Suriname,MtCO2e,1993,6.52
Mauritania,MtCO2e,1993,7.44
Sierra Leone,MtCO2e,1993,7.66
Haiti,MtCO2e,1993,5.4
Macedonia,MtCO2e,1993,12.72
Jamaica,MtCO2e,1993,10.37
Luxembourg,MtCO2e,1993,11.93
Albania,MtCO2e,1993,7.03
Armenia,MtCO2e,1993,8.77
Togo,MtCO2e,1993,6.3
Burundi,MtCO2e,1993,8.5
Latvia,MtCO2e,1993,4.78
Costa Rica,MtCO2e,1993,12.77
Cyprus,MtCO2e,1993,6.56
Eritrea,MtCO2e,1993,5.8
Rwanda,MtCO2e,1993,6.51
Belize,MtCO2e,1993,13.7
Mauritius,MtCO2e,1993,2.61
Timor-Leste,MtCO2e,1993,1.03
Lesotho,MtCO2e,1993,3.62
Guinea-Bissau,MtCO2e,1993,3.43
Montenegro,MtCO2e,1993,2.12
Barbados,MtCO2e,1993,3.24
Iceland,MtCO2e,1993,3.02
Gambia,MtCO2e,1993,5.56
Eswatini,MtCO2e,1993,2.32
Bahamas,MtCO2e,1993,2.37
Maldives,MtCO2e,1993,0.26
Grenada,MtCO2e,1993,1.91
Malta,MtCO2e,1993,3.05
Djibouti,MtCO2e,1993,1.04
Antigua and Barbuda,MtCO2e,1993,0.43
Bhutan,MtCO2e,1993,-5.45
Vanuatu,MtCO2e,1993,0.56
Samoa,MtCO2e,1993,0.48
Seychelles,MtCO2e,1993,0.26
Cape Verde,MtCO2e,1993,-0.22
Comoros,MtCO2e,1993,0.35
Saint Lucia,MtCO2e,1993,0.88
Andorra,MtCO2e,1993,0.44
Sao Tome and Principe,MtCO2e,1993,0.1
Saint Kitts and Nevis,MtCO2e,1993,0.22
Saint Vincent and the Grenadines,MtCO2e,1993,0.15
Tonga,MtCO2e,1993,0.26
Palau,MtCO2e,1993,0.21
Fiji,MtCO2e,1993,-0.59
Micronesia,MtCO2e,1993,0.09
Marshall Islands,MtCO2e,1993,0.11
Dominica,MtCO2e,1993,0.26
Liechtenstein,MtCO2e,1993,0.26
Kiribati,MtCO2e,1993,0.05
Cook Islands,MtCO2e,1993,0.03
Nauru,MtCO2e,1993,0.12
Tuvalu,MtCO2e,1993,0.02
Niue,MtCO2e,1993,0.01
Data source,CAIT,1993,0
Data for,Countries/Regions: World. Sectors/Subsectors: Total including LUCF. Gases: All GHG. Calculation: Total. Show data by Countries,1993,0
China,MtCO2e,1994,3528.81
United States,MtCO2e,1994,5782.2
India,MtCO2e,1994,1174.78
Russia,MtCO2e,1994,2011.47
Indonesia,MtCO2e,1994,1327.87
Brazil,MtCO2e,1994,1706.03
Japan,MtCO2e,1994,1186.79
Iran,MtCO2e,1994,332.67
Germany,MtCO2e,1994,1011.41
Canada,MtCO2e,1994,656.82
Mexico,MtCO2e,1994,483.6
Democratic Republic of the Congo,MtCO2e,1994,434.86
South Korea,MtCO2e,1994,352.61
Saudi Arabia,MtCO2e,1994,250.09
Australia,MtCO2e,1994,563.06
South Africa,MtCO2e,1994,326.81
Turkey,MtCO2e,1994,200.92
United Kingdom,MtCO2e,1994,711.75
Pakistan,MtCO2e,1994,193.14
Thailand,MtCO2e,1994,228.84
Argentina,MtCO2e,1994,305.35
Malaysia,MtCO2e,1994,231.7
Italy,MtCO2e,1994,439.52
Vietnam,MtCO2e,1994,18.85
France,MtCO2e,1994,463.44
Nigeria,MtCO2e,1994,270.78
Poland,MtCO2e,1994,408.95
Egypt,MtCO2e,1994,138.13
Spain,MtCO2e,1994,246.79
Venezuela,MtCO2e,1994,340.51
Kazakhstan,MtCO2e,1994,252.51
Colombia,MtCO2e,1994,228.62
United Arab Emirates,MtCO2e,1994,84.37
Ukraine,MtCO2e,1994,551.55
Philippines,MtCO2e,1994,113.69
Uzbekistan,MtCO2e,1994,199.69
Myanmar,MtCO2e,1994,215.09
Bangladesh,MtCO2e,1994,120.8
Algeria,MtCO2e,1994,99.45
Iraq,MtCO2e,1994,114.03
Ethiopia,MtCO2e,1994,96.28
Peru,MtCO2e,1994,107.18
Netherlands,MtCO2e,1994,215.43
Tanzania,MtCO2e,1994,104
Sudan,MtCO2e,1994,84.18
Bolivia,MtCO2e,1994,111.44
Turkmenistan,MtCO2e,1994,57.44
Angola,MtCO2e,1994,67.1
Cameroon,MtCO2e,1994,132.18
Zimbabwe,MtCO2e,1994,40.49
Czech Republic,MtCO2e,1994,139.71
Kuwait,MtCO2e,1994,37.81
Mozambique,MtCO2e,1994,85.58
Belgium,MtCO2e,1994,133.02
Chad,MtCO2e,1994,34.21
Libya,MtCO2e,1994,105.69
Qatar,MtCO2e,1994,18.23
Afghanistan,MtCO2e,1994,10.88
Paraguay,MtCO2e,1994,71.74
Zambia,MtCO2e,1994,73.43
Morocco,MtCO2e,1994,40.11
Ecuador,MtCO2e,1994,74.88
Israel,MtCO2e,1994,55.21
Central African Republic,MtCO2e,1994,69.1
Greece,MtCO2e,1994,99.62
Romania,MtCO2e,1994,167.11
Oman,MtCO2e,1994,17.38
Azerbaijan,MtCO2e,1994,62.05
Kenya,MtCO2e,1994,32.98
New Zealand,MtCO2e,1994,46.29
Uganda,MtCO2e,1994,35.06
Cambodia,MtCO2e,1994,26.3
South Sudan,MtCO2e,1994,43.97
Austria,MtCO2e,1994,61.22
Portugal,MtCO2e,1994,64.41
Belarus,MtCO2e,1994,59.65
Singapore,MtCO2e,1994,47.8
Papua New Guinea,MtCO2e,1994,42.44
Hungary,MtCO2e,1994,75.97
Serbia,MtCO2e,1994,54.1
Ireland,MtCO2e,1994,57.02
Finland,MtCO2e,1994,42.92
Botswana,MtCO2e,1994,54.61
Mongolia,MtCO2e,1994,31.6
Burkina Faso,MtCO2e,1994,27.52
Nepal,MtCO2e,1994,22.89
Chile,MtCO2e,1994,36.84
Côte d'Ivoire,MtCO2e,1994,92.51
Bahrain,MtCO2e,1994,17.13
Denmark,MtCO2e,1994,79.2
Solomon Islands,MtCO2e,1994,4.37
Syria,MtCO2e,1994,67.26
Niger,MtCO2e,1994,21.5
North Korea,MtCO2e,1994,124.95
Somalia,MtCO2e,1994,41.67
Switzerland,MtCO2e,1994,49.97
Mali,MtCO2e,1994,18.41
Madagascar,MtCO2e,1994,56.47
Guinea,MtCO2e,1994,22.49
Slovakia,MtCO2e,1994,41.56
Cuba,MtCO2e,1994,26.44
Guatemala,MtCO2e,1994,31.59
Nicaragua,MtCO2e,1994,30.15
Laos,MtCO2e,1994,20.83
Dominican Republic,MtCO2e,1994,13.84
Tunisia,MtCO2e,1994,22.29
Sri Lanka,MtCO2e,1994,32.32
Jordan,MtCO2e,1994,23.71
Uruguay,MtCO2e,1994,19.19
Senegal,MtCO2e,1994,20.89
Lebanon,MtCO2e,1994,13.12
Sweden,MtCO2e,1994,75.23
Norway,MtCO2e,1994,32.28
Honduras,MtCO2e,1994,18.8
Benin,MtCO2e,1994,20.97
Malawi,MtCO2e,1994,15.83
Bosnia and Herzegovina,MtCO2e,1994,9.57
Equatorial Guinea,MtCO2e,1994,5.18
Trinidad and Tobago,MtCO2e,1994,14.2
Liberia,MtCO2e,1994,16.39
Namibia,MtCO2e,1994,20.04
Panama,MtCO2e,1994,15.86
Yemen,MtCO2e,1994,14.3
Estonia,MtCO2e,1994,19.11
Republic of Congo,MtCO2e,1994,15.75
Ghana,MtCO2e,1994,24.85
Bulgaria,MtCO2e,1994,48.13
Guyana,MtCO2e,1994,10.23
Lithuania,MtCO2e,1994,24.9
Croatia,MtCO2e,1994,23.33
Slovenia,MtCO2e,1994,7.85
Brunei,MtCO2e,1994,16.28
Georgia,MtCO2e,1994,1.96
Tajikistan,MtCO2e,1994,8.63
Kyrgyzstan,MtCO2e,1994,11.68
Gabon,MtCO2e,1994,11.19
El Salvador,MtCO2e,1994,10.73
Moldova,MtCO2e,1994,20.35
Suriname,MtCO2e,1994,6.55
Mauritania,MtCO2e,1994,7.37
Sierra Leone,MtCO2e,1994,7.64
Haiti,MtCO2e,1994,4.9
Macedonia,MtCO2e,1994,12.27
Jamaica,MtCO2e,1994,10.41
Luxembourg,MtCO2e,1994,11.09
Albania,MtCO2e,1994,7.87
Armenia,MtCO2e,1994,6.24
Togo,MtCO2e,1994,6.59
Burundi,MtCO2e,1994,8.44
Latvia,MtCO2e,1994,1.8
Costa Rica,MtCO2e,1994,13.16
Cyprus,MtCO2e,1994,6.81
Eritrea,MtCO2e,1994,6.51
Rwanda,MtCO2e,1994,6.38
Belize,MtCO2e,1994,13.8
Mauritius,MtCO2e,1994,2.69
Timor-Leste,MtCO2e,1994,1.11
Lesotho,MtCO2e,1994,3.63
Guinea-Bissau,MtCO2e,1994,3.46
Montenegro,MtCO2e,1994,2.13
Barbados,MtCO2e,1994,3.32
Iceland,MtCO2e,1994,3.1
Gambia,MtCO2e,1994,5.1
Eswatini,MtCO2e,1994,2.68
Bahamas,MtCO2e,1994,2.3
Maldives,MtCO2e,1994,0.27
Grenada,MtCO2e,1994,1.93
Malta,MtCO2e,1994,2.76
Djibouti,MtCO2e,1994,1.05
Antigua and Barbuda,MtCO2e,1994,0.43
Bhutan,MtCO2e,1994,-5.42
Vanuatu,MtCO2e,1994,0.56
Samoa,MtCO2e,1994,0.52
Seychelles,MtCO2e,1994,0.28
Cape Verde,MtCO2e,1994,-0.23
Comoros,MtCO2e,1994,0.36
Saint Lucia,MtCO2e,1994,0.93
Andorra,MtCO2e,1994,0.44
Sao Tome and Principe,MtCO2e,1994,0.11
Saint Kitts and Nevis,MtCO2e,1994,0.23
Saint Vincent and the Grenadines,MtCO2e,1994,0.17
Tonga,MtCO2e,1994,0.27
Palau,MtCO2e,1994,0.21
Fiji,MtCO2e,1994,-0.54
Micronesia,MtCO2e,1994,0.1
Marshall Islands,MtCO2e,1994,0.12
Dominica,MtCO2e,1994,0.26
Liechtenstein,MtCO2e,1994,0.25
Kiribati,MtCO2e,1994,0.04
Cook Islands,MtCO2e,1994,0.03
Nauru,MtCO2e,1994,0.12
Tuvalu,MtCO2e,1994,0.02
Niue,MtCO2e,1994,0.01
Data source,CAIT,1994,0
Data for,Countries/Regions: World. Sectors/Subsectors: Total including LUCF. Gases: All GHG. Calculation: Total. Show data by Countries,1994,0
China,MtCO2e,1995,3918.3
United States,MtCO2e,1995,5843.9
India,MtCO2e,1995,1240.44
Russia,MtCO2e,1995,1930.88
Indonesia,MtCO2e,1995,1360.88
Brazil,MtCO2e,1995,1726.08
Japan,MtCO2e,1995,1201.85
Iran,MtCO2e,1995,349.89
Germany,MtCO2e,1995,1004.79
Canada,MtCO2e,1995,672.53
Mexico,MtCO2e,1995,464.6
Democratic Republic of the Congo,MtCO2e,1995,434.85
South Korea,MtCO2e,1995,384.99
Saudi Arabia,MtCO2e,1995,255.07
Australia,MtCO2e,1995,571.19
South Africa,MtCO2e,1995,337.33
Turkey,MtCO2e,1995,215.5
United Kingdom,MtCO2e,1995,702.55
Pakistan,MtCO2e,1995,203.61
Thailand,MtCO2e,1995,247.92
Argentina,MtCO2e,1995,305.93
Malaysia,MtCO2e,1995,239.11
Italy,MtCO2e,1995,464.51
Vietnam,MtCO2e,1995,25.03
France,MtCO2e,1995,472.18
Nigeria,MtCO2e,1995,265.37
Poland,MtCO2e,1995,408.44
Egypt,MtCO2e,1995,147.11
Spain,MtCO2e,1995,260.7
Venezuela,MtCO2e,1995,349.03
Kazakhstan,MtCO2e,1995,220.83
Colombia,MtCO2e,1995,231.69
United Arab Emirates,MtCO2e,1995,90.78
Ukraine,MtCO2e,1995,521.01
Philippines,MtCO2e,1995,125.88
Uzbekistan,MtCO2e,1995,190.94
Myanmar,MtCO2e,1995,218.2
Bangladesh,MtCO2e,1995,125.86
Algeria,MtCO2e,1995,103.66
Iraq,MtCO2e,1995,110
Ethiopia,MtCO2e,1995,98.44
Peru,MtCO2e,1995,111.96
Netherlands,MtCO2e,1995,220.82
Tanzania,MtCO2e,1995,108
Sudan,MtCO2e,1995,85.38
Bolivia,MtCO2e,1995,111.02
Turkmenistan,MtCO2e,1995,59.38
Angola,MtCO2e,1995,71.47
Cameroon,MtCO2e,1995,132.22
Zimbabwe,MtCO2e,1995,40.35
Czech Republic,MtCO2e,1995,139.69
Kuwait,MtCO2e,1995,38.22
Mozambique,MtCO2e,1995,85.82
Belgium,MtCO2e,1995,133.19
Chad,MtCO2e,1995,35.24
Libya,MtCO2e,1995,107.57
Qatar,MtCO2e,1995,19.1
Afghanistan,MtCO2e,1995,11.09
Paraguay,MtCO2e,1995,73.74
Zambia,MtCO2e,1995,70.94
Morocco,MtCO2e,1995,40.73
Ecuador,MtCO2e,1995,78
Israel,MtCO2e,1995,59.03
Central African Republic,MtCO2e,1995,69.67
Greece,MtCO2e,1995,104.03
Romania,MtCO2e,1995,172.66
Oman,MtCO2e,1995,19.32
Azerbaijan,MtCO2e,1995,60.01
Kenya,MtCO2e,1995,33.33
New Zealand,MtCO2e,1995,47.55
Uganda,MtCO2e,1995,35.88
Cambodia,MtCO2e,1995,28.47
South Sudan,MtCO2e,1995,44.75
Austria,MtCO2e,1995,63.69
Portugal,MtCO2e,1995,68.18
Belarus,MtCO2e,1995,51.66
Singapore,MtCO2e,1995,49.15
Papua New Guinea,MtCO2e,1995,45.96
Hungary,MtCO2e,1995,74.3
Serbia,MtCO2e,1995,60.67
Ireland,MtCO2e,1995,57.85
Finland,MtCO2e,1995,38.94
Botswana,MtCO2e,1995,55.54
Mongolia,MtCO2e,1995,32.52
Burkina Faso,MtCO2e,1995,27.9
Nepal,MtCO2e,1995,24.1
Chile,MtCO2e,1995,40.3
Côte d'Ivoire,MtCO2e,1995,92.5
Bahrain,MtCO2e,1995,17.96
Denmark,MtCO2e,1995,76.11
Solomon Islands,MtCO2e,1995,4.39
Syria,MtCO2e,1995,71.42
Niger,MtCO2e,1995,22.15
North Korea,MtCO2e,1995,117.3
Somalia,MtCO2e,1995,42.35
Switzerland,MtCO2e,1995,50.9
Mali,MtCO2e,1995,18.75
Madagascar,MtCO2e,1995,56.91
Guinea,MtCO2e,1995,22.9
Slovakia,MtCO2e,1995,42.15
Cuba,MtCO2e,1995,28.2
Guatemala,MtCO2e,1995,32.69
Nicaragua,MtCO2e,1995,29.54
Laos,MtCO2e,1995,20.82
Dominican Republic,MtCO2e,1995,14.35
Tunisia,MtCO2e,1995,22.96
Sri Lanka,MtCO2e,1995,32.47
Jordan,MtCO2e,1995,23.34
Uruguay,MtCO2e,1995,19.4
Senegal,MtCO2e,1995,21.26
Lebanon,MtCO2e,1995,15.39
Sweden,MtCO2e,1995,74.78
Norway,MtCO2e,1995,31.6
Honduras,MtCO2e,1995,19.59
Benin,MtCO2e,1995,20.82
Malawi,MtCO2e,1995,16.27
Bosnia and Herzegovina,MtCO2e,1995,9.48
Equatorial Guinea,MtCO2e,1995,5.23
Trinidad and Tobago,MtCO2e,1995,14.38
Liberia,MtCO2e,1995,16.25
Namibia,MtCO2e,1995,20.15
Panama,MtCO2e,1995,16.08
Yemen,MtCO2e,1995,15.82
Estonia,MtCO2e,1995,17.42
Republic of Congo,MtCO2e,1995,15.9
Ghana,MtCO2e,1995,25.42
Bulgaria,MtCO2e,1995,49.35
Guyana,MtCO2e,1995,11.02
Lithuania,MtCO2e,1995,23.29
Croatia,MtCO2e,1995,24.61
Slovenia,MtCO2e,1995,8.72
Brunei,MtCO2e,1995,16.79
Georgia,MtCO2e,1995,-1.49
Tajikistan,MtCO2e,1995,8.04
Kyrgyzstan,MtCO2e,1995,8.99
Gabon,MtCO2e,1995,11.06
El Salvador,MtCO2e,1995,10.98
Moldova,MtCO2e,1995,18.29
Suriname,MtCO2e,1995,6.67
Mauritania,MtCO2e,1995,7.47
Sierra Leone,MtCO2e,1995,7.31
Haiti,MtCO2e,1995,5.69
Macedonia,MtCO2e,1995,11.91
Jamaica,MtCO2e,1995,10.73
Luxembourg,MtCO2e,1995,8.94
Albania,MtCO2e,1995,7.63
Armenia,MtCO2e,1995,6.85
Togo,MtCO2e,1995,6.62
Burundi,MtCO2e,1995,8.66
Latvia,MtCO2e,1995,0.13
Costa Rica,MtCO2e,1995,12.73
Cyprus,MtCO2e,1995,6.7
Eritrea,MtCO2e,1995,7.11
Rwanda,MtCO2e,1995,6.15
Belize,MtCO2e,1995,12.71
Mauritius,MtCO2e,1995,2.75
Timor-Leste,MtCO2e,1995,1.13
Lesotho,MtCO2e,1995,3.59
Guinea-Bissau,MtCO2e,1995,3.49
Montenegro,MtCO2e,1995,2.19
Barbados,MtCO2e,1995,3.37
Iceland,MtCO2e,1995,3.04
Gambia,MtCO2e,1995,4.63
Eswatini,MtCO2e,1995,2.68
Bahamas,MtCO2e,1995,2.36
Maldives,MtCO2e,1995,0.33
Grenada,MtCO2e,1995,1.96
Malta,MtCO2e,1995,2.62
Djibouti,MtCO2e,1995,1.1
Antigua and Barbuda,MtCO2e,1995,0.46
Bhutan,MtCO2e,1995,-5.32
Vanuatu,MtCO2e,1995,0.57
Samoa,MtCO2e,1995,0.52
Seychelles,MtCO2e,1995,0.28
Cape Verde,MtCO2e,1995,-0.2
Comoros,MtCO2e,1995,0.36
Saint Lucia,MtCO2e,1995,0.89
Andorra,MtCO2e,1995,0.46
Sao Tome and Principe,MtCO2e,1995,0.11
Saint Kitts and Nevis,MtCO2e,1995,0.24
Saint Vincent and the Grenadines,MtCO2e,1995,0.18
Tonga,MtCO2e,1995,0.26
Palau,MtCO2e,1995,0.21
Fiji,MtCO2e,1995,-0.48
Micronesia,MtCO2e,1995,0.16
Marshall Islands,MtCO2e,1995,0.12
Dominica,MtCO2e,1995,0.27
Liechtenstein,MtCO2e,1995,0.25
Kiribati,MtCO2e,1995,0.05
Cook Islands,MtCO2e,1995,0.04
Nauru,MtCO2e,1995,0.11
Tuvalu,MtCO2e,1995,0.02
Niue,MtCO2e,1995,0.01
Data source,CAIT,1995,0
Data for,Countries/Regions: World. Sectors/Subsectors: Total including LUCF. Gases: All GHG. Calculation: Total. Show data by Countries,1995,0
China,MtCO2e,1996,3954.75
United States,MtCO2e,1996,6010.62
India,MtCO2e,1996,1289.63
Russia,MtCO2e,1996,1889.18
Indonesia,MtCO2e,1996,1179
Brazil,MtCO2e,1996,1735.71
Japan,MtCO2e,1996,1215.95
Iran,MtCO2e,1996,364.14
Germany,MtCO2e,1996,1032.92
Canada,MtCO2e,1996,696.88
Mexico,MtCO2e,1996,490.56
Democratic Republic of the Congo,MtCO2e,1996,430.38
South Korea,MtCO2e,1996,412.92
Saudi Arabia,MtCO2e,1996,269.71
Australia,MtCO2e,1996,571.01
South Africa,MtCO2e,1996,347.87
Turkey,MtCO2e,1996,233.26
United Kingdom,MtCO2e,1996,722.68
Pakistan,MtCO2e,1996,210.65
Thailand,MtCO2e,1996,268.47
Argentina,MtCO2e,1996,319.81
Malaysia,MtCO2e,1996,247.37
Italy,MtCO2e,1996,460.76
Vietnam,MtCO2e,1996,32.87
France,MtCO2e,1996,490.93
Nigeria,MtCO2e,1996,276.14
Poland,MtCO2e,1996,423.05
Egypt,MtCO2e,1996,154.53
Spain,MtCO2e,1996,254.16
Venezuela,MtCO2e,1996,363.45
Kazakhstan,MtCO2e,1996,192.78
Colombia,MtCO2e,1996,232.23
United Arab Emirates,MtCO2e,1996,96.09
Ukraine,MtCO2e,1996,459.23
Philippines,MtCO2e,1996,134.83
Uzbekistan,MtCO2e,1996,193.36
Myanmar,MtCO2e,1996,215.9
Bangladesh,MtCO2e,1996,126.39
Algeria,MtCO2e,1996,104.99
Iraq,MtCO2e,1996,111.75
Ethiopia,MtCO2e,1996,102.16
Peru,MtCO2e,1996,115.54
Netherlands,MtCO2e,1996,231.75
Tanzania,MtCO2e,1996,101
Sudan,MtCO2e,1996,89.75
Bolivia,MtCO2e,1996,111.71
Turkmenistan,MtCO2e,1996,56.92
Angola,MtCO2e,1996,73.33
Cameroon,MtCO2e,1996,132.5
Zimbabwe,MtCO2e,1996,42.27
Czech Republic,MtCO2e,1996,141.3
Kuwait,MtCO2e,1996,37.79
Mozambique,MtCO2e,1996,71.6
Belgium,MtCO2e,1996,138.55
Chad,MtCO2e,1996,38.44
Libya,MtCO2e,1996,109.81
Qatar,MtCO2e,1996,20.05
Afghanistan,MtCO2e,1996,12.05
Paraguay,MtCO2e,1996,73.7
Zambia,MtCO2e,1996,59.95
Morocco,MtCO2e,1996,41.41
Ecuador,MtCO2e,1996,81.38
Israel,MtCO2e,1996,62.13
Central African Republic,MtCO2e,1996,58.69
Greece,MtCO2e,1996,105.1
Romania,MtCO2e,1996,175.94
Oman,MtCO2e,1996,19.7
Azerbaijan,MtCO2e,1996,55.36
Kenya,MtCO2e,1996,32.87
New Zealand,MtCO2e,1996,48.09
Uganda,MtCO2e,1996,36.7
Cambodia,MtCO2e,1996,24.76
South Sudan,MtCO2e,1996,48.88
Austria,MtCO2e,1996,67.41
Portugal,MtCO2e,1996,66.63
Belarus,MtCO2e,1996,52.41
Singapore,MtCO2e,1996,50.59
Papua New Guinea,MtCO2e,1996,45.38
Hungary,MtCO2e,1996,76.57
Serbia,MtCO2e,1996,68.16
Ireland,MtCO2e,1996,59.34
Finland,MtCO2e,1996,45.39
Botswana,MtCO2e,1996,56.98
Mongolia,MtCO2e,1996,31.88
Burkina Faso,MtCO2e,1996,27.83
Nepal,MtCO2e,1996,24.77
Chile,MtCO2e,1996,46.64
Côte d'Ivoire,MtCO2e,1996,92.25
Bahrain,MtCO2e,1996,19.34
Denmark,MtCO2e,1996,89.58
Solomon Islands,MtCO2e,1996,4.4
Syria,MtCO2e,1996,74.64
Niger,MtCO2e,1996,22.95
North Korea,MtCO2e,1996,105.49
Somalia,MtCO2e,1996,42.82
Switzerland,MtCO2e,1996,51.49
Mali,MtCO2e,1996,19.21
Madagascar,MtCO2e,1996,57.56
Guinea,MtCO2e,1996,22.36
Slovakia,MtCO2e,1996,42.19
Cuba,MtCO2e,1996,31.3
Guatemala,MtCO2e,1996,33.19
Nicaragua,MtCO2e,1996,29.56
Laos,MtCO2e,1996,21.09
Dominican Republic,MtCO2e,1996,15.27
Tunisia,MtCO2e,1996,24.45
Sri Lanka,MtCO2e,1996,32.19
Jordan,MtCO2e,1996,22.57
Uruguay,MtCO2e,1996,20.7
Senegal,MtCO2e,1996,22.56
Lebanon,MtCO2e,1996,16.41
Sweden,MtCO2e,1996,80.33
Norway,MtCO2e,1996,32.45
Honduras,MtCO2e,1996,19.15
Benin,MtCO2e,1996,22.14
Malawi,MtCO2e,1996,16.44
Bosnia and Herzegovina,MtCO2e,1996,10.56
Equatorial Guinea,MtCO2e,1996,7.25
Trinidad and Tobago,MtCO2e,1996,14.64
Liberia,MtCO2e,1996,16.29
Namibia,MtCO2e,1996,20.04
Panama,MtCO2e,1996,16.03
Yemen,MtCO2e,1996,16.48
Estonia,MtCO2e,1996,18.3
Republic of Congo,MtCO2e,1996,14.68
Ghana,MtCO2e,1996,26.37
Bulgaria,MtCO2e,1996,49.88
Guyana,MtCO2e,1996,11.38
Lithuania,MtCO2e,1996,24.04
Croatia,MtCO2e,1996,23.96
Slovenia,MtCO2e,1996,9.54
Brunei,MtCO2e,1996,17.09
Georgia,MtCO2e,1996,-3.12
Tajikistan,MtCO2e,1996,7.41
Kyrgyzstan,MtCO2e,1996,9.93
Gabon,MtCO2e,1996,10.82
El Salvador,MtCO2e,1996,10.89
Moldova,MtCO2e,1996,16.53
Suriname,MtCO2e,1996,6.78
Mauritania,MtCO2e,1996,7.99
Sierra Leone,MtCO2e,1996,6.56
Haiti,MtCO2e,1996,5.97
Macedonia,MtCO2e,1996,13.44
Jamaica,MtCO2e,1996,11.07
Luxembourg,MtCO2e,1996,9.02
Albania,MtCO2e,1996,7.36
Armenia,MtCO2e,1996,5.78
Togo,MtCO2e,1996,7.14
Burundi,MtCO2e,1996,8.67
Latvia,MtCO2e,1996,0.12
Costa Rica,MtCO2e,1996,12.68
Cyprus,MtCO2e,1996,7.08
Eritrea,MtCO2e,1996,7.61
Rwanda,MtCO2e,1996,6.29
Belize,MtCO2e,1996,11.55
Mauritius,MtCO2e,1996,2.92
Timor-Leste,MtCO2e,1996,1.15
Lesotho,MtCO2e,1996,3.59
Guinea-Bissau,MtCO2e,1996,3.14
Montenegro,MtCO2e,1996,2.22
Barbados,MtCO2e,1996,3.38
Iceland,MtCO2e,1996,3.29
Gambia,MtCO2e,1996,4.3
Eswatini,MtCO2e,1996,2.56
Bahamas,MtCO2e,1996,2.3
Maldives,MtCO2e,1996,0.35
Grenada,MtCO2e,1996,1.99
Malta,MtCO2e,1996,2.57
Djibouti,MtCO2e,1996,1.15
Antigua and Barbuda,MtCO2e,1996,0.49
Bhutan,MtCO2e,1996,-5.29
Vanuatu,MtCO2e,1996,0.59
Samoa,MtCO2e,1996,0.53
Seychelles,MtCO2e,1996,0.32
Cape Verde,MtCO2e,1996,-0.21
Comoros,MtCO2e,1996,0.37
Saint Lucia,MtCO2e,1996,0.82
Andorra,MtCO2e,1996,0.49
Sao Tome and Principe,MtCO2e,1996,0.11
Saint Kitts and Nevis,MtCO2e,1996,0.24
Saint Vincent and the Grenadines,MtCO2e,1996,0.18
Tonga,MtCO2e,1996,0.24
Palau,MtCO2e,1996,0.21
Fiji,MtCO2e,1996,-0.43
Micronesia,MtCO2e,1996,0.16
Marshall Islands,MtCO2e,1996,0.12
Dominica,MtCO2e,1996,0.24
Liechtenstein,MtCO2e,1996,0.26
Kiribati,MtCO2e,1996,0.05
Cook Islands,MtCO2e,1996,0.04
Nauru,MtCO2e,1996,0.11
Tuvalu,MtCO2e,1996,0.02
Niue,MtCO2e,1996,0.01
Data source,CAIT,1996,0
Data for,Countries/Regions: World. Sectors/Subsectors: Total including LUCF. Gases: All GHG. Calculation: Total. Show data by Countries,1996,0
China,MtCO2e,1997,3963.61
United States,MtCO2e,1997,6258.47
India,MtCO2e,1997,1348.09
Russia,MtCO2e,1997,1755.59
Indonesia,MtCO2e,1997,2142.82
Brazil,MtCO2e,1997,1766.32
Japan,MtCO2e,1997,1203.81
Iran,MtCO2e,1997,381.58
Germany,MtCO2e,1997,994.92
Canada,MtCO2e,1997,709.57
Mexico,MtCO2e,1997,518.59
Democratic Republic of the Congo,MtCO2e,1997,436.63
South Korea,MtCO2e,1997,438.77
Saudi Arabia,MtCO2e,1997,253.57
Australia,MtCO2e,1997,582.28
South Africa,MtCO2e,1997,361.36
Turkey,MtCO2e,1997,242.39
United Kingdom,MtCO2e,1997,701.07
Pakistan,MtCO2e,1997,217.56
Thailand,MtCO2e,1997,275.67
Argentina,MtCO2e,1997,322.34
Malaysia,MtCO2e,1997,257.86
Italy,MtCO2e,1997,464.54
Vietnam,MtCO2e,1997,40.65
France,MtCO2e,1997,480.98
Nigeria,MtCO2e,1997,266.82
Poland,MtCO2e,1997,412.81
